SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
GLR468,C,8/15/2017 9:50,8/22/2017 6:40,0.4704,0.1753,0.1909,0.568,0.1004,0.035,0.1009,0.0164,0.0485,0.2897,0.1726,,0.205,0.4603,30.5275,163,T04,1.08834623,sa,3,1/2/2018 11:23
GLR468,C,8/22/2017 6:47,8/29/2017 18:14,0.3384,0.1504,0.1948,0.3565,0.0706,0.034,0.0865,0.0141,0.0581,0.344,0.1584,,0.1972,0.4889,35.3435,180,T04,1.09084967,sa,3,1/2/2018 11:23
GLR468,C,8/2/2016 8:45,8/9/2016 10:57,0.3033,0.133,0.0704,0.3236,0.078,0.0264,0.0987,0.0149,0.0483,0.2028,0.0565,,0.0887,0.3325,33.4698,170,T04 W03,1.0926259,sa,3,1/3/2017 19:58
GLR468,C,8/9/2016 10:57,8/16/2016 12:15,0.2506,0.058,0.0903,0.1506,0.0306,0.0219,0.0513,0.0151,0.0303,0.2336,0.1176,,0.1378,0.2879,33.0361,168,T04 W03,1.08935016,sa,3,1/3/2017 19:58
GLR468,C,8/16/2016 12:15,8/23/2016 11:24,0.3612,0.1024,0.1295,0.2999,0.0544,0.0207,0.0497,0.0153,0.0546,0.2583,0.1576,,0.194,0.3566,32.753,167,T04,1.08915179,sa,3,1/3/2017 19:58
GLR468,C,8/4/2015 13:18,8/11/2015 10:42,0.3035,0.1995,0.1635,0.5403,0.1057,0.0353,0.131,0.0167,0.031,0.231,0.2944,,0.3151,0.4268,32.2407,163,G28 T04,1.0988665,sa,3,12/21/2016 12:34
GLR468,C,8/11/2015 10:53,8/18/2015 13:46,0.6568,0.2417,0.3621,0.3837,0.0717,0.0393,0.1835,0.0169,0.0401,0.3596,0.3909,,0.4176,0.5956,29.5056,170,G28 T04,1.10052756,sa,3,12/21/2016 12:34
GLR468,C,8/18/2015 13:55,8/25/2015 13:57,0.6177,0.5416,0.6821,0.4842,0.0781,0.0319,0.2846,0.0446,0.1028,0.4459,0.2596,,0.3282,0.9804,11.2031,167,G28 T04,1.08235785,sa,3,12/21/2016 12:34
GLR468,C,8/25/2015 14:02,9/1/2015 12:30,,,,,,,,,,,,,,,1.2842,163,G28 T01 T04,1.08924303,sa,3,12/21/2016 12:34
GLR468,C,8/27/2002 13:37,9/3/2002 9:22,0.5589,0.0468,0.2067,0.1074,0.0195,0.0193,0.0404,,0.1201,0.2982,0.2397,,0.3198,0.3403,32.0819,164,,1.08886562,sa,3,4/30/2003 5:06
GLR468,C,8/8/2000 9:18,8/15/2000 13:45,0.6081,0.2403,0.2377,0.4292,0.08,0.0367,0.1377,,0.0903,0.3296,0.4038,0.4836,0.464,0.5647,33.6136,172,T4,1.09657132,sa,3,4/30/2003 5:06
GLR468,C,8/22/2000 12:39,8/29/2000 8:32,0.7761,0.2713,0.3016,0.4972,0.0884,0.0312,0.1749,,0.0948,0.3046,0.4543,0.4827,0.5175,0.5711,31.9939,164,,1.08570218,sa,3,4/30/2003 5:06
GLR468,C,8/7/2001 8:19,8/14/2001 8:32,0.5984,0.1875,0.2733,0.5836,0.0923,0.0191,0.1399,,0.0692,0.2296,0.2915,0.4665,0.3376,0.4135,33.2745,168,,1.10109102,sa,3,4/30/2003 5:06
GLR468,C,8/29/2000 8:47,9/5/2000 10:30,0.418,0.0957,0.2194,0.0437,0.0123,0.0172,0.0392,,0.0914,0.2596,0.2023,0.1923,0.2633,0.3512,32.9634,170,,1.07782596,sa,3,4/30/2003 5:06
GLR468,C,8/1/2000 12:32,8/8/2000 9:02,0.729,0.2534,0.3201,0.6371,0.1149,0.0318,0.1793,,0.1771,0.3311,0.545,0.4001,0.6631,0.5793,32.714,165,,1.10705178,sa,3,4/30/2003 5:06
GLR468,C,8/15/2000 13:45,8/22/2000 12:28,0.6791,0.2092,0.2993,0.4463,0.0896,0.0389,0.137,,0.1788,0.3594,0.7135,0.3898,0.8327,0.5628,32.588,167,,1.0852685,sa,3,4/30/2003 5:06
GLR468,C,8/6/2002 10:42,8/13/2002 10:58,0.3947,0.0579,0.1735,0.1387,0.0286,0.0213,0.0439,,0.1084,0.2977,0.3222,,0.3945,0.3508,32.8324,168,,1.08572657,sa,3,4/30/2003 5:06
GLR468,C,8/13/2002 11:02,8/20/2002 10:06,0.3009,0.0824,0.1342,0.1992,0.0367,0.0172,0.0449,,0.1051,0.2479,0.2644,,0.3344,0.3264,32.6244,167,,1.08530912,sa,3,4/30/2003 5:06
GLR468,C,8/20/2002 10:20,8/27/2002 13:32,0.4031,0.0799,0.1034,0.1744,0.0295,0.0153,0.0571,,0.1134,0.2958,0.1541,,0.2298,0.371,33.4368,171,,1.08686582,sa,3,4/30/2003 5:06
GLR468,C,8/14/2001 8:32,8/21/2001 9:29,0.8286,0.2298,0.3715,0.4859,0.0834,0.0261,0.1771,,0.0677,0.3195,0.431,0.4877,0.4762,0.5443,32.0643,162,,1.10055126,sa,3,4/30/2003 5:06
GLR468,C,8/21/2001 9:38,8/28/2001 8:28,0.4805,0.23,0.2003,0.4629,0.0879,0.0401,0.1464,,0.0649,0.2412,0.3572,0.3796,0.4005,0.4673,32.7185,167,,1.08933002,sa,3,4/30/2003 5:06
GLR468,C,8/28/2001 8:28,9/4/2001 9:48,0.5736,0.2833,0.258,0.5514,0.1045,0.0281,0.178,,0.0673,0.2696,0.368,0.4955,0.4129,0.5486,33.3142,169,,1.09607022,sa,3,4/30/2003 5:06
GLR468,C,8/23/2005 9:45,8/30/2005 8:28,0.4269,0.0707,0.1728,0.1658,0.0436,0.0324,0.0707,0.0155,0.1367,0.3332,0.3264,,0.4176,0.3986,32.3047,167,G25,1.07947735,sa,3,7/18/2008 21:52
GLR468,C,8/10/2004 9:27,8/17/2004 12:07,0.7037,0.1004,0.2108,0.3337,0.0603,0.0081,0.0624,0.0148,0.1152,0.3951,0.2107,,0.2875,0.4892,33.8778,171,G25,1.10285805,sa,3,7/18/2008 21:52
GLR468,C,8/17/2004 12:19,8/24/2004 8:00,0.5978,0.0688,0.2429,0.0872,0.0178,0.016,0.0597,0.0156,0.0861,0.2565,0.1019,,0.1593,0.3212,32.1345,164,G25,1.09220845,sa,3,7/18/2008 21:52
GLR468,C,8/24/2004 8:08,8/31/2004 9:33,0.3207,0.0584,0.1092,0.03,0.0086,0.0207,0.0449,0.0153,0.0922,0.1503,0.2307,,0.2921,0.2063,32.6743,169,G25,1.07769697,sa,3,7/18/2008 21:52
GLR468,C,8/31/2004 9:39,9/7/2004 10:11,0.381,0.1158,0.157,0.0885,0.0206,0.027,0.0528,0.0154,0.0935,0.1623,0.12,,0.1823,0.2755,32.5492,169,G25,1.07357182,sa,3,7/18/2008 21:52
GLR468,C,8/9/2005 8:27,8/16/2005 9:12,0.5568,0.0664,0.2591,0.2157,0.0439,0.0114,0.0572,0.0152,0.0968,0.3169,0.2776,,0.3422,0.3783,32.9393,169,G25,1.08747324,sa,3,7/18/2008 21:52
GLR468,C,8/30/2005 8:40,9/6/2005 13:07,0.5023,0.1594,0.1941,0.3973,0.0705,0.0471,0.0895,0.0149,0.1271,0.2877,0.4418,,0.5265,0.4425,33.6254,173,G25,1.08342403,sa,3,7/18/2008 21:52
GLR468,C,8/16/2005 9:17,8/23/2005 9:44,0.4474,0.0582,0.1123,0.2081,0.0455,0.0182,0.0662,0.0153,0.1491,0.3476,0.2927,,0.3921,0.4003,32.658,168,,1.083572,sa,3,1/10/2006 14:58
GLR468,C,8/2/2005 8:25,8/9/2005 8:16,0.5546,0.1859,0.2641,0.5922,0.1109,0.0269,0.1149,0.0151,0.166,0.4623,0.5085,,0.6192,0.6408,33.2135,168,G25,1.10200221,sa,3,7/18/2008 21:52
GLR468,C,8/1/2006 10:25,8/8/2006 9:19,0.5537,0.2055,0.2372,0.6001,0.1175,0.0288,0.1389,0.015,0.1325,0.4041,0.4732,,0.5615,0.6031,33.4087,167,,1.09317959,sa,3,1/5/2007 11:09
GLR468,C,8/8/2006 9:30,8/15/2006 12:33,0.3871,0.0651,0.0757,0.2192,0.0463,0.0245,0.0651,0.0146,0.0995,0.3884,0.2351,,0.3015,0.4473,34.1802,168,,1.09222226,sa,3,1/5/2007 11:09
GLR468,C,8/15/2006 12:39,8/22/2006 12:47,0.5502,0.0887,0.2265,0.2639,0.0504,0.0271,0.064,0.0149,0.1146,0.432,0.2383,,0.3147,0.5138,33.5904,168,,1.09262556,sa,3,1/5/2007 11:09
GLR468,C,8/22/2006 14:02,8/29/2006 13:07,0.6579,0.0604,0.1743,0.2813,0.0585,0.0313,0.0864,0.0152,0.1182,0.4571,0.2336,,0.3125,0.5102,32.9814,167,,1.09225839,sa,3,1/5/2007 11:09
GLR468,C,8/5/2008 9:17,8/12/2008 12:35,0.5055,0.1983,0.2012,0.4964,0.1015,0.0323,0.1002,0.0151,0.087,0.2552,0.2381,,0.2961,0.4495,33.0566,171,,1.09962131,sa,3,1/6/2009 11:32
GLR468,C,8/12/2008 12:43,8/19/2008 8:56,0.8279,0.207,0.2808,0.7118,0.1151,0.0226,0.1258,0.0157,0.1259,0.3754,0.3685,,0.4525,0.5765,31.7664,164,,1.10180465,sa,3,1/6/2009 11:32
GLR468,C,8/19/2008 9:06,8/26/2008 9:14,0.394,0.0839,0.1124,0.1287,0.0281,0.0256,0.0649,0.0157,0.101,0.2466,0.1786,,0.246,0.3266,31.9302,168,,1.08109664,sa,3,1/6/2009 11:32
GLR468,C,8/29/2006 13:14,9/5/2006 9:59,0.3558,0.1161,0.1627,0.295,0.056,0.0336,0.1009,0.0169,0.1091,0.293,0.3519,,0.4247,0.4044,29.5672,164,,1.07750619,sa,3,1/31/2007 12:36
GLR468,C,8/26/2008 9:21,9/2/2008 12:38,0.4308,0.0655,0.1275,0.0669,0.0162,0.0271,0.0341,0.0155,0.0984,0.1464,0.1168,,0.1824,0.2096,32.2681,171,,1.07339163,sa,3,2/2/2009 10:32
GLR468,C,8/7/2007 8:44,8/14/2007 13:30,0.7932,0.221,0.3351,0.4974,0.0979,0.0378,0.167,0.0147,0.1858,0.3948,0.4297,,0.5537,0.6095,33.9131,173,T04,1.09349728,sa,3,1/2/2008 15:16
GLR468,C,8/14/2007 13:40,8/21/2007 7:55,0.6464,0.3328,0.2341,0.5659,0.0975,0.0463,0.2012,0.0157,0.2656,0.4067,0.5504,,0.7276,0.733,31.8092,162,T04,1.09449764,sa,3,1/2/2008 15:16
GLR468,C,8/21/2007 8:03,8/28/2007 8:14,0.4071,0.0962,0.1999,0.2327,0.0563,0.03,0.0739,0.0153,0.088,0.2548,0.2429,,0.3016,0.347,32.673,168,,1.08527897,sa,3,1/2/2008 15:16
GLR468,C,8/28/2007 8:27,9/4/2007 8:14,0.4088,0.1498,0.4889,0.306,0.0573,0.0285,0.0951,0.0152,0.1384,0.3011,0.3692,,0.4615,0.4461,32.8774,168,,1.09085024,sa,3,2/4/2008 10:48
GLR468,C,8/4/2009 11:09,8/11/2009 8:55,0.8183,0.0462,0.2401,0.277,0.058,0.0107,0.1285,0.0155,0.092,0.2262,0.1135,,0.1748,0.2688,32.3335,165,,1.09231063,sa,3,1/6/2010 10:01
GLR468,C,8/11/2009 9:07,8/18/2009 9:08,0.2577,0.0712,0.1062,0.0638,0.015,0.0135,0.0549,0.0154,0.0492,0.1142,0.0646,,0.0974,0.1835,32.5167,168,,1.07903412,sa,3,1/6/2010 10:01
GLR468,C,8/18/2009 14:09,8/25/2009 8:36,0.4954,0.0991,0.1492,0.2617,0.0542,0.0198,0.1323,0.0158,0.0788,0.2162,0.1419,,0.1944,0.3119,31.735,160,,1.0919239,sa,3,1/6/2010 10:01
GLR468,C,8/24/2010 7:57,8/31/2010 8:19,0.2589,0.0857,0.1065,0.1777,0.0379,0.0204,0.0618,0.0149,0.0504,0.162,0.1241,,0.1576,0.2451,33.6039,169,,1.07597239,sa,3,11/30/2010 15:32
GLR468,C,8/17/2010 16:20,8/24/2010 7:45,0.3359,0.1161,0.1082,0.4006,0.0688,0.0218,0.0772,0.0157,0.0525,0.2054,0.082,,0.1171,0.3182,31.9485,159,,1.08730571,sa,3,11/30/2010 15:32
GLR468,C,8/25/2009 8:44,9/1/2009 8:26,0.6563,0.115,0.1772,0.3998,0.0777,0.0298,0.0727,0.0152,0.0956,0.2664,0.1417,,0.2055,0.3771,32.9412,168,,1.09296891,sa,3,2/2/2010 9:25
GLR468,C,8/10/2010 8:40,8/17/2010 16:09,0.323,0.0528,0.1183,0.188,0.0382,0.0104,0.0582,0.0141,0.0604,0.1574,0.0738,,0.1141,0.2077,35.4507,176,,1.08995792,sa,3,11/30/2010 15:32
GLR468,C,8/3/2010 8:44,8/10/2010 8:20,0.6279,0.0371,0.1955,0.2154,0.0446,0.0081,0.0747,0.0147,0.0678,0.2569,0.0734,,0.1186,0.2899,33.9867,168,,1.09470602,sa,3,11/30/2010 15:32
GLR468,C,8/31/2010 8:26,9/7/2010 8:34,0.281,0.0661,0.1268,0.038,0.0096,0.0145,0.1143,0.0151,0.0558,0.1238,0.0782,,0.1154,0.1879,33.1715,168,,1.06844781,sa,3,1/31/2011 15:01
GLR468,C,8/7/2012 12:12,8/14/2012 11:18,0.5495,0.1363,0.1536,0.5552,0.106,0.0241,0.131,0.015,0.0409,0.3316,0.1777,,0.2049,0.4626,33.4132,167,W03,1.10089196,sa,3,12/31/2012 8:56
GLR468,C,8/14/2012 12:01,8/21/2012 9:49,0.3215,0.1068,0.1115,0.4739,0.0862,0.0129,0.1111,0.0153,0.0628,0.248,0.0865,,0.1284,0.3508,32.6626,165,W03,1.09242489,sa,3,12/31/2012 8:56
GLR468,C,8/21/2012 10:01,8/28/2012 9:45,0.3801,0.1334,0.1903,0.2929,0.0543,0.0283,0.088,0.0153,0.0392,0.2828,0.0551,,0.0813,0.4117,32.783,167,W03,1.08336293,sa,3,12/31/2012 8:56
GLR468,C,8/2/2011 9:45,8/9/2011 9:37,0.4236,0.1094,0.1395,0.4568,0.0915,0.0196,0.0809,0.0147,0.0343,0.2712,0.0929,,0.1158,0.3762,34.0181,168,,1.09879734,sa,3,10/1/2012 18:25
GLR468,C,8/9/2011 9:47,8/16/2011 10:34,0.5174,0.0876,0.1849,0.3428,0.0676,0.0219,0.0609,0.0147,0.0294,0.2934,0.075,,0.0946,0.3763,34.016,169,,1.09210478,sa,3,10/1/2012 18:25
GLR468,C,8/16/2011 10:48,8/23/2011 10:51,0.3482,0.1311,0.1717,0.4889,0.0926,0.0237,0.1062,0.0148,0.0378,0.2458,0.1002,,0.1255,0.3731,33.7706,168,,1.09105678,sa,3,10/1/2012 18:25
GLR468,C,8/23/2011 11:00,8/30/2011 12:21,0.3794,0.1415,0.1315,0.4641,0.0935,0.019,0.1001,0.0145,0.0354,0.2599,0.068,,0.0916,0.3973,34.3695,170,,1.09734558,sa,3,10/1/2012 18:25
GLR468,C,8/30/2011 12:29,9/6/2011 10:39,0.3409,0.0471,0.109,0.1665,0.0335,0.0126,0.0498,0.0152,0.0653,0.2021,0.0723,,0.1158,0.246,32.9084,166,,1.07619654,sa,3,10/1/2012 18:25
GLR468,C,8/27/2013 10:18,9/3/2013 10:03,0.2725,0.0517,0.103,0.1757,0.0314,0.0188,0.0666,0.0152,0.031,0.2132,0.1401,,0.1608,0.2616,32.9626,166,"T4, W3",1.09003352,sa,3,1/31/2014 14:29
GLR468,C,8/28/2012 10:06,9/4/2012 10:35,0.4379,0.1851,0.1744,0.4152,0.0815,0.0534,0.0988,0.0151,0.0457,0.2415,0.0949,,0.1254,0.4228,33.0198,168,,1.08469422,sa,3,1/31/2013 13:53
GLR468,C,8/20/2013 13:00,8/27/2013 10:06,0.3617,0.1241,0.1851,0.3517,0.0652,0.0223,0.0852,0.0153,0.0407,0.2692,0.2033,,0.2304,0.389,32.7577,166,T4,1.09630909,sa,3,12/30/2013 23:31
GLR468,C,8/6/2013 10:12,8/13/2013 12:00,0.6448,0.0826,0.2853,0.2533,0.0428,0.0114,0.0792,0.0147,0.0838,0.2777,0.1669,,0.2228,0.3559,33.9045,170,T4,1.1079892,sa,3,12/30/2013 23:31
GLR468,C,8/13/2013 12:15,8/20/2013 12:50,0.3201,0.0882,0.1454,0.3318,0.0659,0.0183,0.0716,0.015,0.043,0.2948,0.1392,,0.1679,0.3783,33.2733,168,,1.10133565,sa,3,12/30/2013 23:31
JOT403,C,9/4/2018 6:59,9/11/2018 9:34,0.6335,0.5294,0.2144,0.2631,0.0524,0.2115,0.052,0.0811,0.0425,1.1993,0.2617,,0.29,1.7097,35.7386,170,T04,1.16792711,sa,3,1/30/2019 16:56
SEK430,C,9/4/2018 9:04,9/11/2018 8:03,1.3417,1.1054,0.5872,0.4863,0.1141,0.2795,0.1874,0.0266,0.2181,1.686,1.2842,,1.4297,2.7646,31.9742,166,T04,1.07366578,sa,3,1/30/2019 16:56
LAV410,C,8/28/2018 10:29,9/4/2018 11:38,0.3922,0.2398,0.2244,0.1113,0.0262,0.1011,0.0547,0.0138,0.1065,0.4139,0.1676,,0.2387,0.6471,36.2057,168,G21 T04,1.19727733,sa,3,1/30/2019 16:56
GLR468,C,8/28/2018 10:25,9/4/2018 10:53,0.3376,0.1465,0.2576,0.2748,0.0572,0.0217,0.0759,0.0152,0.0751,0.2566,0.0889,,0.139,0.399,32.7949,168,G21 T01 T04,1.08448768,sa,3,1/30/2019 16:56
SEK430,C,8/29/2017 8:28,9/5/2017 8:56,1.4655,0.5782,0.4619,0.8203,0.0964,0.1204,0.2883,0.0153,0.2276,1.9556,0.8486,,1.0004,2.5027,32.7681,168,T04,1.08722397,sa,3,1/31/2018 11:07
SEK430,C,8/1/2017 12:12,8/8/2017 8:34,1.2297,0.488,0.5448,0.3336,0.0602,0.1073,0.1307,0.0159,0.1424,1.8294,0.8467,,0.9417,2.2883,31.5354,163,,1.07842249,sa,3,1/2/2018 11:23
SEK430,C,8/8/2017 8:48,8/15/2017 8:05,1.2278,0.6236,0.5613,0.325,0.0641,0.1399,0.1538,0.0155,0.1907,1.8482,0.9878,,1.115,2.4424,32.1876,167,T04,1.07435998,sa,3,1/2/2018 11:23
SEK430,C,8/15/2017 8:20,8/22/2017 7:43,2.3081,1.7279,0.7978,0.5268,0.1383,0.5842,0.221,0.0195,0.1852,2.222,1.2233,,1.3468,3.9146,31.8359,166,T04,1.06902144,sa,3,1/2/2018 11:23
SEK430,C,8/22/2017 8:08,8/29/2017 7:42,1.6522,0.7361,0.6491,0.4591,0.0893,0.1964,0.1802,0.0155,0.165,1.7296,0.9406,,1.0506,2.4382,32.2362,166,T04,1.08246281,sa,3,1/2/2018 11:23
SEK430,C,8/19/2014 8:53,8/26/2014 7:23,1.4502,1.0464,0.6561,0.4494,0.0743,0.1781,0.1351,0.0158,0.1222,1.8572,1.0169,,1.0984,2.8741,31.5956,166,T04,1.05741735,sa,3,12/30/2014 8:57
SEK430,C,8/5/2014 9:21,8/12/2014 8:44,1.4548,0.6492,0.635,0.2894,0.0621,0.2095,0.1316,0.0157,0.1185,2.4973,0.9655,,1.0445,3.1067,31.8949,166,T04,1.06743255,sa,3,12/30/2014 8:57
SEK430,C,8/12/2014 9:00,8/19/2014 8:11,1.2088,0.5456,0.5015,0.265,0.0488,0.1186,0.0867,0.0284,0.077,1.8038,1.1212,,1.1726,2.3207,32.0818,167,T04,1.06725788,sa,3,12/30/2014 8:57
SEK430,C,8/27/2013 9:29,9/3/2013 8:18,1.2887,0.7405,0.5803,0.3763,0.0826,0.107,0.1484,0.0156,0.1891,2.2944,1.2542,,1.3803,2.9985,32.047,167,T4,1.06610115,sa,3,1/31/2014 14:29
SEK430,C,8/4/2015 9:37,8/11/2015 7:16,1.9607,1.668,0.7257,0.5175,0.1163,0.4234,0.1822,0.0173,0.1708,2.9586,1.5004,,1.6143,4.5795,31.6516,165,G21 G28 T04,1.06570926,sa,3,12/21/2016 12:34
SEK430,C,8/11/2015 8:18,8/18/2015 7:58,1.6602,1.0977,0.7244,0.5261,0.0867,0.1484,0.1735,0.0176,0.14,2.4916,1.6525,,1.7459,3.5497,32.3103,167,G21 G28 T04,1.07485936,sa,3,12/21/2016 12:34
SEK430,C,8/18/2015 8:08,8/25/2015 7:52,2.1569,1.8397,0.9153,0.62,0.1317,0.4585,0.3205,0.0233,0.1713,2.7843,1.5577,,1.672,4.5798,32.2593,167,G21 G28 T04,1.07316477,sa,3,12/21/2016 12:34
SEK430,C,8/25/2015 8:50,9/1/2015 8:30,1.3592,1.0942,0.5229,0.4761,0.0852,0.2108,0.2005,0.0325,0.1941,2.2208,1.4819,,1.6114,3.2797,32.2185,167,G28 T04,1.07180737,sa,3,12/21/2016 12:34
SEK430,C,8/30/2016 8:56,9/6/2016 8:06,1.5717,1.6207,0.5897,0.5938,0.1272,0.4067,0.2245,0.114,0.2351,1.8981,1.3749,,1.5317,3.4886,31.8635,167,T04,1.05999806,sa,3,1/31/2017 13:22
SEK430,C,8/2/2016 9:13,8/9/2016 10:14,1.3654,0.8477,0.6518,0.3714,0.0785,0.2222,0.1924,0.03,0.2749,2.3156,1.4113,,1.5947,3.1265,32.4731,168,T04,1.07384504,sa,3,1/3/2017 19:58
SEK430,C,8/9/2016 10:24,8/16/2016 8:05,1.3623,0.7739,0.6173,0.3923,0.0766,0.2094,0.175,0.0184,0.2697,2.059,1.3195,,1.4994,2.8002,32.0183,165,T04,1.07805701,sa,3,1/3/2017 19:58
SEK430,C,8/16/2016 8:46,8/23/2016 8:17,1.4609,0.7238,0.6936,0.4708,0.0775,0.1139,0.2273,0.0188,0.2884,2.0518,1.2732,,1.4655,2.743,32.3711,167,T04,1.07688279,sa,3,1/3/2017 19:58
SEK430,C,8/23/2016 8:32,8/30/2016 8:18,1.4749,0.9305,0.6786,0.4601,0.0847,0.1844,0.1988,0.0156,0.2694,2.181,1.3425,,1.5222,3.0769,32.1043,167,T04,1.06800821,sa,3,1/3/2017 19:58
SEK430,C,8/2/2005 13:27,8/9/2005 13:57,1.7802,0.4808,0.8501,0.2567,0.0565,0.0956,0.11,0.0154,0.1567,3.2318,1.5564,,1.6609,3.6612,32.3733,168,,1.07412661,sa,3,1/10/2006 14:58
SEK430,C,8/23/2005 8:21,8/30/2005 8:19,1.4905,0.5742,0.6681,0.2656,0.0676,0.1198,0.1165,0.0155,0.1478,2.8876,1.3261,,1.4247,3.4159,32.2114,168,,1.06875281,sa,3,1/10/2006 14:58
SEK430,C,8/9/2005 14:06,8/16/2005 7:33,1.8777,0.6491,0.5654,0.2781,0.0709,0.1803,0.344,0.0164,0.1919,3.5389,1.4359,,1.5639,4.1317,30.5054,160,,1.06275742,sa,3,2/26/2009 22:45
SEK430,C,8/16/2005 7:40,8/23/2005 8:11,,,,,,,,,,,,,,,,,,1.06128778,sa,3,2/26/2009 22:45
SEK430,C,8/30/2005 8:36,9/6/2005 8:13,1.494,1.062,0.6983,0.3433,0.0894,0.206,0.1793,0.0157,0.1763,3.3482,1.4365,,1.5541,4.3569,31.8533,168,,1.05826463,sa,3,2/1/2006 15:42
SEK430,C,8/28/2008 14:11,9/2/2008 8:54,1.5156,1.204,0.6429,0.4446,0.1083,0.3326,0.1696,0.1412,0.2238,2.771,1.3701,,1.5194,3.9309,22.005,114,G12,1.06273753,sa,3,2/2/2009 10:32
SEK430,C,8/1/2006 9:26,8/8/2006 9:08,2.2295,1.5874,0.8743,0.3533,0.1023,0.4228,0.1623,0.0159,0.165,3.5944,1.4984,,1.6084,5.1246,31.3611,168,,1.05465123,sa,3,1/5/2007 11:09
SEK430,C,8/8/2006 9:16,8/15/2006 9:25,1.7893,1.0876,0.7147,0.2843,0.0827,0.3127,0.1266,0.0158,0.1616,3.3864,1.3029,,1.4107,4.4201,31.5605,168,,1.06135739,sa,3,1/5/2007 11:09
SEK430,C,8/15/2006 9:32,8/22/2006 11:34,1.8765,1.1254,0.7859,0.3357,0.0933,0.2866,0.1529,0.0157,0.1733,3.4374,1.3485,,1.4641,4.5081,31.8777,170,,1.05941272,sa,3,1/5/2007 11:09
SEK430,C,8/22/2006 11:38,8/29/2006 8:52,1.9053,0.9206,0.7885,0.3479,0.0839,0.1932,0.1429,0.0161,0.1569,3.867,1.5059,,1.6106,4.726,31.071,165,,1.06389156,sa,3,1/5/2007 11:09
SEK430,C,8/29/2006 9:01,9/5/2006 12:26,1.7601,0.8507,0.7803,0.3429,0.0892,0.1474,0.1469,0.0155,0.138,3.4768,1.5375,,1.6296,4.2722,32.2537,171,,1.06629376,sa,3,1/31/2007 12:36
SEK430,C,8/21/2007 8:20,8/28/2007 8:02,,,,,,,,,,,,,,,32.3245,168,,1.06893202,sa,3,1/2/2008 15:16
SEK430,C,8/7/2007 7:43,8/14/2007 7:28,2.9613,2.3457,1.2399,0.6953,0.1883,0.5159,0.3251,0.0274,0.387,6.753,2.6671,,2.9253,8.9913,31.9856,167,G25 T04,1.05854836,sa,3,1/2/2008 15:16
SEK430,C,8/14/2007 7:40,8/21/2007 8:11,1.6113,1.5406,0.8436,0.5359,0.1043,0.2019,0.2256,0.0155,0.2125,4.175,1.8006,,1.9424,5.6491,32.2279,169,T04,1.05943098,sa,3,1/2/2008 15:16
SEK430,C,8/28/2007 8:15,9/4/2007 7:39,1.8034,0.5633,0.7936,0.2586,0.0553,0.113,0.1333,0.0154,0.2201,3.4357,1.2216,,1.3684,3.9444,32.3774,167,,1.07803789,sa,3,2/4/2008 10:48
SEK430,C,8/25/2009 7:58,9/1/2009 7:00,1.1873,0.6239,0.4966,0.3334,0.0686,0.1257,0.1461,0.0156,0.103,2.1635,0.9912,,1.0599,2.753,32.0313,167,,1.06937895,sa,3,2/2/2010 9:25
SEK430,C,8/4/2009 11:01,8/11/2009 8:13,1.3189,0.802,0.5734,0.3354,0.07,0.123,0.2165,0.0161,0.0901,2.4742,0.8932,,0.9533,3.2369,31.0643,165,G21,1.05417857,sa,3,1/6/2010 10:01
SEK430,C,8/11/2009 8:42,8/18/2009 8:16,1.2631,0.9551,0.623,0.3342,0.0874,0.2431,0.1896,0.0224,0.11,2.617,1.2098,,1.2832,3.5304,31.8116,167,G21,1.06181059,sa,3,1/6/2010 10:01
SEK430,C,8/18/2009 8:27,8/25/2009 7:45,1.6012,0.7524,0.6005,0.4109,0.1179,0.2307,0.2081,0.0156,0.108,2.721,1.0751,,1.1471,3.4302,31.9513,167,,1.06647318,sa,3,1/6/2010 10:01
SEK430,C,8/24/2010 12:59,8/31/2010 12:37,1.2483,1.2113,0.5045,0.3759,0.0954,0.3251,0.1337,0.0635,0.1348,1.8101,0.9996,,1.0895,2.9926,32.2683,168,G25,1.05650857,sa,3,11/30/2010 15:32
SEK430,C,8/17/2010 8:00,8/24/2010 12:48,1.2416,0.6788,0.5664,0.3343,0.0626,0.1097,0.1644,0.0157,0.1298,2.2041,1.1169,,1.2035,2.8478,33.4417,173,G25 T04,1.06328164,sa,3,11/30/2010 15:32
SEK430,C,8/10/2010 8:20,8/17/2010 8:00,1.5609,0.7918,0.7604,0.3408,0.0641,0.0805,0.1878,0.016,0.128,2.5912,1.1584,,1.2438,3.3418,32.3017,168,T01,1.05760056,sa,3,11/30/2010 15:32
SEK430,C,8/3/2010 8:01,8/10/2010 8:14,1.4604,0.6982,0.6736,0.3421,0.0749,0.1107,0.173,0.0154,0.1764,2.4224,1.2757,,1.3934,3.0821,32.4158,168,,1.06133837,sa,3,11/30/2010 15:32
